,Angle,Balls,BatterId,BatterSide,Bearing,Direction,Distance,ExitSpeed,Extension,HangTime,HitSpinRate,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,LastTrackedDistance,Outs,OutsOnPlay,PAofInning,PitchNo,PitcherId,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpinAxis,SpinRate,Strikes,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0,PlayResult,3B,5_6_Hole,SS,Up_the_Middle,2B,3_4_Hole,1B,cluster #
1928,-3.410724465,3,8882079.0,1,-11.61497508,-12.63130621,37.90127964,100.2894532,5.860121706,0.257112427,,0.8515019640000001,-13.34979844,3.370761219,17.0371513,3,36.72218194,0,2,4,92,1000018221.0,0,8,3.5446139760000004,-0.608845625,,,,5.319869144,-2.631268375,87.25307839,1,141.97553969999996,2119.616981,2,-3.88629893,-19.95808654,-0.120444064,78.88331273,0.437768421,13.26935616,28.17190214,-17.29784079,8.237899703,9.235467497,-7.040194809,-126.7217133,-0.9000883040000001,2.365591289,50.0,5.298543057,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1929,3.432908444,1,8882084.0,1,-35.57466731,-33.01388308,81.04974501,98.32591809,5.885436423,0.605291138,3292.4908010000013,2.62626055,-6.992554539,3.942347195,12.02232218,3,79.91539481,2,1,7,100,1000018221.0,0,3,1.880997148,0.417353886,,,,5.395734837999999,-2.666245709,86.64383534,0,149.8891957,2022.149616,1,-6.2747653020000005,-25.44372844,-1.497888456,78.81697537,0.440545202,7.874021621,27.12226797,-21.13895096,4.95191987,6.939899546,-8.445980409,-125.741724,-4.094889463,2.352104689,50.0,5.260117581,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1930,3.597122273,2,663837.0,1,2.412283574,-0.64677093,134.86491840000002,106.9361626,5.143601034,0.984439087,877.0977292000001,-1.427117525,-16.8167973,1.737793497,6.183653391,4,133.7961231,0,0,2,111,8882088.0,0,5,2.390874237,-0.719627042,109.9362251,2.443648369,3.727857746,5.187520398,-0.954794827,80.74564627,1,110.31573629999998,1882.352947,2,-6.808549907000001,-38.82701695,0.466006339,72.15844109,0.482868927,12.85741757,27.57503628,-27.97830065,9.509445168,3.103207502,-3.006100173,-117.1136156,-0.310105552,0.804671079,50.0,5.2023815980000006,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1931,-9.004935096,0,9999672.0,1,1.213527901,1.306629223,15.37150574,97.09111435,4.98263795,0.095345459,,-0.7315079590000001,-14.63228391,1.999720965,12.89674474,4,15.37150574,1,1,4,113,8882088.0,0,1,2.087656753,0.001057338,,,,5.310826593,-0.6686309739999999,87.23350691,0,131.4722162,2200.681246,0,-5.909106552000001,-25.56490816,-1.156391775,78.54566117,0.446360228,13.27745788,29.70621859,-20.78562508,8.321606764,7.137660137,-3.887439805,-126.54945890000002,-3.484030151,0.487440355,50.0,5.17921178,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1932,-4.610824442,1,8894845.0,0,6.137489661,7.963552414,21.07753226,92.78108328,4.495642225,0.142761841,,1.9824751,6.024564572999999,0.8745988309999999,0.392044702,5,20.60904122,2,0,4,144,8882088.0,0,4,1.784033884,0.485766278,,,,5.141671584,-0.849637485,77.42560392,0,265.83939530000004,,2,-8.170355382,-48.75282075,0.73992216,70.88770163,0.504557416,-3.620921391,21.17324362,-32.1908656,-2.841834635,-0.013198648,-1.925716077,-112.4091342,-0.245045587,0.7523703979999999,50.0,5.174140875,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1933,-8.002831095,3,663837.0,1,-32.57646722,-35.51438221,15.50509544,101.7877272,4.986608832,0.095388794,,0.560640237,-4.460128349,1.387522364,13.48853359,6,14.8478953,0,1,1,165,8882088.0,0,7,2.095512417,0.233857782,,,,5.196653683,-0.704821776,87.26725236,0,161.74802140000003,2256.21203,2,-5.641190407000001,-24.43954676,-1.126944785,79.59538557,0.443253271,4.426151556000001,26.53275267,-20.20975677,2.72635628,7.369589957,-2.906972391,-126.780625,-3.392532042,0.574777443,50.0,5.068683771,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1934,-5.813515033,2,8892146.0,1,-31.63974063,-35.97495165,11.77086801,101.9958868,5.8422805570000005,0.073311157,,1.487216043,-12.94302032,3.921646637,10.50761151,6,9.826962965,2,1,3,203,1000018221.0,0,4,1.209712493,0.083064481,,,,5.375829195,-2.488309853,85.00173249,0,129.1685183,1939.002687,1,-7.253558194,-28.44209503,-1.92739068,77.52768039,0.4491833120000001,12.45382472,25.7081114,-22.62717224,8.126336035,6.229501923,-8.052912867,-123.3394731,-5.044509339,2.176441288,50.0,5.202014677,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1935,-0.394673046,0,8894845.0,0,5.002408821,5.617603643,31.75371872,67.31498149,5.326984102,0.314213867,1485.129467,-5.943106424,-20.43045319,-2.1424355630000003,3.818718746,7,31.75371872,0,1,1,205,8901400.0,1,2,2.010775097,-0.004651646,,,,3.957414842,3.708986977,73.39250763,0,100.7228215,2576.162063,1,-6.861042988,-49.44977329,2.314359681,67.10997887,0.525299176,11.60773493,19.57264622,-30.65913643,10.17614573,1.3280770709999998,4.582178145,-106.5327812,2.864091152,-3.500957224,50.0,4.13178319,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1936,-15.88309898,0,674951.0,1,-2.0602562630000003,1.318568327,9.59119724,64.92863277,6.192359145,0.095576782,,-1.645981895,14.644975,-4.411923907,-3.0587631,7,9.299444158,1,1,2,206,8901400.0,1,1,2.610322215,0.545642953,,,,4.346407247,3.406196904,84.99046786,0,281.6619685,2148.518227,0,-5.964095529,-41.42307196,1.85250895,77.55098466,0.445795015,-14.20984458,24.98737374,-35.54985082,-9.241470413,-2.195476285,9.089351929,-123.3483867,2.791901451,-3.0811268380000003,50.0,4.465157264,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1937,-5.310748534,2,1000018217.0,0,-26.69605099,-29.29180250000001,19.3333799,60.74581764,6.365475374,0.19696106,,-2.095758088,13.23946723,-4.609295329,-6.882085758,7,18.7635899,2,1,4,218,8901400.0,1,7,1.991910095,0.266728018,,,,4.168236744,3.413789707,85.50317204,0,297.3447656,2165.861504,2,-6.799747975,-44.72639504,1.679550361,77.77703858,0.442763498,-13.39539812,26.53907828,-38.80568867,-8.658826694,-4.286712643,9.628216493,-124.0636341,2.386257626,-3.086506605,50.0,4.268936052,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1938,-17.09174268,2,8894839.0,0,-7.939500757999999,-15.46240589,10.59723599,49.65458023,6.754584325,0.104559326,,-3.0532576760000003,7.257053024,-4.43109502,16.02596047,9,10.59723599,0,1,1,291,8882079.0,1,4,2.034305929,-0.5765361170000001,,,,5.177798796,2.87391395,81.2714843,0,204.311138,1684.8980170000002,1,-5.870248083,-24.71260772,-1.183249841,74.82610094,0.459382449,-7.384873372,21.33749112,-19.07520823,-5.196280202,9.216846547000001,8.973721541,-118.1416507,-3.0648012560000004,-2.586384077,50.0,5.090401913,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1939,-8.106901862,1,8894845.0,0,20.28742924,25.54455303,15.471993,88.65423307,6.033482812000001,0.107745972,,-2.483908268,-1.152298803,-2.262908499,4.936652018999999,9,14.56003012,1,1,2,294,8882079.0,1,3,2.027277316,0.495720025,,,,5.34017091,2.68813026,83.03534523,0,166.9608478,2177.216783,1,-7.262355618,-36.52997421,-0.289997276,73.78239246,0.463469191,-0.337388842,31.1637763,-28.18583214,-0.23774925,2.810393663,4.796170133,-120.5388379,-1.656333036,-2.510943365,50.0,5.29824403,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1940,4.160153487,1,676939.0,1,10.31693298,6.967157887000001,130.273157,92.25112302,4.899567864,1.109840698,1726.75073,1.021837531,-4.1700347460000025,1.7917102740000002,19.88034766,1,128.9998135,0,1,1,12,8894855.0,0,4,2.192774016,-0.783971077,108.353397,2.19092363,18.95983662,6.029497667,-2.13147821,85.08370923,0,168.1752753,2210.198808,2,-5.971181316,-20.0471254,-2.288117162,77.93215572,0.45478636,4.114586093,24.11400561,-15.19023939,2.656643967,10.96585006,-3.712798916,-123.5402263,-5.668009562999999,1.959649897,50.0,5.789067808,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1941,1.813213139,0,9999672.0,1,-24.99647813,-25.39914492,56.37345088,98.96176622,5.438617903,0.392599487,2886.784261,2.582284297,10.04933071,0.709941884,-9.487183046,2,56.04317187,1,0,2,23,8889496.0,0,2,1.359230172,-0.008984593,,,,5.745155697,-1.511190297,76.90128366,0,313.21617819999994,1982.285384,1,-10.14577939,-57.23337677,0.40957113,71.39038169,0.497325693,-6.527294906,19.73171174,-38.70810438,-5.136692799,-5.142013343,-1.6916918069999998,-111.8875953,-0.938535589,1.441567695,50.0,5.7421742139999985,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1942,-11.56694355,1,8888443.0,1,-7.566639485,-11.28979248,8.728221064,105.33523970000002,6.323670702,0.049906616,,0.734221858,-6.092987272,1.900615344,11.00709573,2,7.112240961,1,2,3,28,8889496.0,0,5,1.609785246,-0.320291137,,,,5.656264544,-1.563395374,90.80669058,0,151.1032196,1970.464587,2,-6.66846042,-22.81222826,-2.327267986,81.77306708,0.418556393,6.89759823,33.17933224,-20.35325851,3.989883285,6.837680456,-4.19594443,-131.9535971,-6.050159963,1.427622902,50.0,5.475563939,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1943,-8.802960868,0,8892146.0,1,-7.450837393,-13.27094736,13.76245616,82.78639671,4.825106307,0.102855835,,0.146077979,-12.72073407,2.478643026,13.15452555,3,12.77499885,1,2,3,64,8894855.0,0,2,1.957263091,-1.029963746,,,,6.006273938,-2.318693229,81.22327262,0,136.04934619999997,2015.779474,1,-7.136631538,-30.35039999,-1.602914734,75.33014205,0.474723502,10.25941793,19.67784829,-21.8944554,7.178123747000001,7.192239582000001,-4.658386515,-118.0267263,-4.381197893,2.083748861,50.0,5.821507401,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1944,0.936405753,2,8894845.0,0,42.74634692,42.66693371,53.99498403,90.48905766,6.082013246,0.41800354,4216.222299,0.480050359,-6.900060452999999,1.7975696630000002,18.64015553,4,53.28389385,1,1,2,72,8889496.0,0,4,2.641461706,-0.437200394,,,,5.900885167,-1.5256425340000002,88.21462561,0,159.7209332,1928.474682,1,-5.287236022,-17.62441152,-1.934054745,78.97676872,0.433423811,7.128851845,32.08962173,-14.55228819,4.38714367,10.84455059,-3.81132838,-128.1419794,-4.866327616,1.390535956,50.0,5.742331797,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
1945,-37.47066752,2,9999668.0,0,31.88821423,38.45538197,3.276693579,78.71926899,6.095963413,0.029081421,,0.395838243,-11.77332522,2.6375044290000003,12.94775374,5,2.621191666,1,1,2,108,8889496.0,0,6,2.120159829,-0.083223755,,,,5.627485657,-1.543106435,89.30341497,0,137.79277240000002,1988.417207,2,-6.008422552000001,-22.28205944,-1.782154744,80.42374934,0.427195519,12.20488023,31.53649476,-19.36707455,7.290832905,7.650505842,-5.611412017999999,-129.7094342,-4.728536819,1.3462902019999998,50.0,5.4786030420000005,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
1946,-12.57603288,1,8894839.0,0,-6.501038917000001,-1.465205811,8.754477791000001,85.73043129,5.358309449,0.060099487,,2.691555062,4.2314971460000015,1.904614634,-3.034248975,6,8.032607164,1,1,2,132,8889496.0,0,5,1.70552516,0.8066579190000001,,,,5.783388153,-1.3326090590000002,76.69331652,0,305.2353676,2064.258083,2,-9.250191516000001,-51.25954683,0.206521386,70.93188672,0.499814646,-2.167519091,19.71404345,-34.26948023,-1.7181962569999998,-1.661052433,-3.838016156,-111.5150079,-1.168874066,1.1585802859999998,50.0,5.765852402,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1947,-13.5288968,0,8882084.0,1,-22.37658669,-25.44578917,13.16311784,94.15748928,4.92468295,0.08872863800000001,,1.91019781,-3.607417635,2.577794261,16.49738728,6,12.94520816,0,0,1,136,8894855.0,0,2,2.778880834,0.190915646,,,,6.113739252999999,-1.946855116,81.7445223,0,167.69503500000005,2111.456041,1,-6.119187834,-26.93736977,-1.151854594,74.52188258,0.474340511,3.728640506,23.46588441,-19.48141149,2.625163045,8.936297755,-5.216683473,-118.6484524,-3.321657175,1.6986800780000002,50.0,5.979642111,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1948,-10.54336568,1,8888443.0,1,-6.429024482999999,-11.12115079,10.9359149,100.7408082,6.010045053,0.066793823,,0.5769995410000001,-5.960293777,1.70562627,5.383777216,7,7.146693336,1,0,4,161,8889496.0,0,4,1.85837471,-0.620464948,,,,5.730215328,-1.704229175,81.18344685,1,132.3007935,1403.345505,2,-7.808535227999999,-36.9717922,-0.853304152,74.06479986,0.468410671,5.251462098,24.31077379,-27.72218821,3.75204298,3.180746816,-3.344629238,-118.0818811,-2.823717601,1.573719019,50.0,5.643118113,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1949,0.7676336779999999,3,8882084.0,1,11.10587217,9.169591332000001,60.03166526,89.88092185,5.046618849,0.471686401,2017.74667,1.133207996,-8.778141999999999,2.765837614,18.48461107,8,58.77775439,1,1,2,227,8894855.0,0,10,3.374568025,-0.300041891,,,,5.991172749,-2.179169489,82.52062275,0,154.6455054,2218.34036,2,-5.121235788,-24.13248212,-0.6412884329999999,74.72762741,0.469854543,7.834227136,24.98654066,-17.93897049,5.442233032000001,9.888737042999999,-5.48462992,-119.7487269,-2.168016111,1.92242795,50.0,5.91130991,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1950,4.611285484,1,676939.0,1,0.038475017,-3.90807311,104.5014074,89.00437251,5.719850872,0.902732544,,1.387917339,-3.134724219,1.970731914,4.212105292,9,104.3325227,0,0,2,253,1000018213.0,0,4,2.251608117,-1.2709554159999998,,,,6.208922973,-2.846000293,80.90372473,0,143.5994133,2608.542513,2,-7.862980636,-37.94811751,-0.8529518709999999,75.60299223,0.467329253,3.037651842,18.75729934,-28.68021049,2.12443108,2.443472315,-3.957199877,-117.8165553,-2.926782514,2.683406436,50.0,6.1139806110000015,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1951,3.356017484,0,8892144.0,1,5.026878272,2.580676693,89.95028966,100.7323782,5.910158197,0.657313843,1547.874728,1.865142769,-11.32211538,3.994117071,11.77120463,9,88.99593102,1,0,4,256,1000018213.0,0,1,2.594092525,0.11260229,,,,6.158739442000001,-2.65677478,89.68288707,1,136.1935862,2272.3838140000007,0,-6.091325068,-23.05326865,-1.766039119,81.80618457,0.42473084,12.41857322,28.0444097,-20.43193052,7.258662899,6.863274473,-8.72115226,-130.1675201,-4.771736935,2.34261269,50.0,6.003660673,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1952,-44.74725814,0,665052.0,0,-4.795656242,14.19647547,3.962081101,60.34260661,4.9974392,0.027124634,,1.630619407,9.51e-14,1.630619407,2.450124781,2,3.486066949,1,1,2,53,1000025489.0,0,3,1.5670792669999998,0.776711508,,,,5.832621557,-0.76302944,74.55503577,0,180.0,2231.169048,2,-9.311462042,-49.88648532,-0.041921554,68.16768185,0.5206840970000001,0.57315185,20.13364698,-30.62525978,0.488087606,1.3189255290000002,-3.076926129,-108.0860934,-1.7808384069999998,0.60632791,50.0,5.787720809,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1953,-35.84627557,1,8892146.0,1,14.16212763,24.675152,3.875141843,59.91614521,3.745348371,0.055142212,,-0.001825521,20.61943525,-3.888772265,-2.57772739,5,1.501711037,0,1,2,159,10000216.0,1,4,2.988705946,0.6588856670000001,,,,3.420141499,2.586745707,73.15531564,0,285.1933459,1944.477884,2,-6.252118361,-60.49819852,4.8743750960000005,65.53445787,0.547756527,-12.7661989,19.9765566,-35.26610404,-11.53584762,-2.7940564880000003,6.181821795,-105.2140838,6.601109066,-2.155608057,50.0,3.924365997,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1954,-28.49022965,2,676939.0,1,-20.38619192,-24.73837491,4.794076023,73.70908612,5.678044916,0.033938599,,-1.219506406,12.38215758,-3.594521776,14.12292721,5,3.753559537,2,1,6,181,10000189.0,1,4,1.738057885,0.325948802,,,,5.560247801,2.598020128,84.12687161,0,225.0493778,2078.764289,1,-6.591361823,-25.73910371,-1.795059713,76.99695586,0.454413504,-11.45068562,23.57758692,-20.03446017,-7.591025535,8.047721199,7.140327005,-121.9432279,-4.647219341,-2.303291035,50.0,5.392705637000001,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1955,2.370238048,0,8882079.0,1,-22.45477173,-22.12077482,61.7464076,99.26206808,5.72196775,0.440028687,2755.076621,-1.004509313,14.61125185,-3.838584655,14.53355207,6,60.06736784,2,1,3,200,10000189.0,1,2,1.916477777,0.14009624699999998,,,,5.538748387999999,2.434232734,82.56705998,0,229.5920182,2103.015741,1,-6.578162114,-27.3566168,-1.436535879,74.50857927,0.465830128,-12.91253188,25.72841789,-20.3640835,-9.042368346,8.270264512,7.404928394,-119.5054647,-3.84216658,-2.123088387,50.0,5.402023057,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1956,-13.37830253,3,10000197.0,1,8.204910898,7.940729582999999,11.88288254,97.59970186,5.493405114,0.076367798,,-0.230583313,7.179761569,-1.629219622,18.39702338,7,11.64979384,2,1,5,221,8889451.0,1,6,2.574987604,-0.245810981,,,,6.400991854,0.642392548,94.14431096,0,203.3603993,1955.172855,2,-5.492688819,-14.27735287,-2.853190638,84.24040925,0.41141031,-8.045383021000001,35.2511481,-12.32679186,-4.366596229,10.77201123,3.511114892,-136.19975730000002,-7.20505206,-0.50511392,50.0,6.142361488,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1957,4.059041779,0,665052.0,0,-0.517409301,2.253593469,71.30511272,82.74411281,6.213785384,0.624766846,673.5694137999999,0.322861816,7.209937184,-1.0879597559999998,17.76400146,7,71.30511272,0,0,3,232,1000025486.0,1,1,1.872547176,1.0082405,,,,5.360497799999999,1.37826924,84.53434395,1,204.4334057,1775.98777,0,-5.8761047820000005,-21.19676371,-1.884233774,76.57615645,0.449247074,-6.438786525,26.48001162,-16.64299089,-4.265278666,10.28831887,2.039366275,-122.6959155,-4.599596455,-1.300429425,50.0,5.208864507,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1958,1.787675896,2,8882084.0,1,19.06404292,17.294268300000002,58.01428166,83.26738496,6.282757495,0.505785522,2751.394679,0.323311269,10.13205832,-1.6606762659999998,13.97657941,7,55.61287546,0,0,4,237,1000025486.0,1,5,2.232640212,0.412395363,,,,5.515235446,1.051489027,84.02336163,1,219.9868444,1730.083377,2,-6.064023187,-25.27552946,-1.276272501,76.29427811,0.450923652,-9.026579552000001,25.75803472,-20.14395757,-6.036472787999999,8.04505366,3.132057268,-121.9996662,-3.4301038260000003,-0.933940595,50.0,5.408978545,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1959,0.470323809,3,676939.0,1,-38.59686082,-39.45622998,44.9048787,86.94470638,6.3644444060000005,0.361882935,,-0.5855172479999999,10.21006439,-2.588675701,17.14219353,7,44.31237283,1,2,6,244,10000231.0,1,5,2.634445326,-0.237133897,,,,5.888011256,1.248992745,86.70340209999998,0,213.6414535,2325.328183,1,-5.504150976,-19.79200657,-1.76146504,78.30929056,0.437407139,-10.14695902,28.31114085,-16.38055729,-6.409753263,9.976622751,5.27478498,-125.7756922,-4.387254047,-1.066629977,50.0,5.751420719,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1960,-27.52746683,1,8900199.0,1,-29.66574521,-32.09725285,4.785522827,64.72033683,5.954820692,0.037510376,,0.106392834,11.25664006,-2.102338894,18.24519079,8,3.3774413999999995,0,1,3,269,10000181.0,1,4,1.659143992,0.682883653,,,,5.325226309,1.638387101,89.01293134,0,214.57145,2112.643462,2,-5.707592087,-17.66600347,-2.392930338,79.6879285,0.431306936,-11.21660384,31.82913098,-14.51469299,-6.802851125,10.71036907,4.228822498,-128.9088482,-5.871769877,-1.477968563,50.0,5.125539436,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1961,4.990530444,0,10000485.0,1,36.42889621,34.35215147,87.55033990000004,97.9465941,5.32616316,0.65368103,3058.930339,-3.571316196,-10.60943156,-1.509739556,-0.14020095300000002,1,86.99405375,2,0,4,13,8882076.0,1,1,1.9249931,-0.566218624,,,,5.103057688,1.789835563,77.85136564,1,75.75655614,,0,-8.151595215,-48.33281671,0.998063658,69.89841813,0.499645256,6.391349458,25.17742477,-32.661927,5.0930355480000005,-0.388772712,3.419421603,-112.7165369,0.2937921,-1.6451755869999998,50.0,5.158367556,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
1962,2.557176368,0,1000009965.0,1,20.77577222,19.13828557,74.18000291,105.3678646,5.658744548,0.50734436,2287.803742,-1.549723682,5.846781749,-2.673876437,7.995902859,2,73.07206891,1,0,4,47,8882076.0,1,2,2.799181121,-0.353852798,,,,5.269399278,1.628683678,86.23399661,1,222.8243179,2389.698303,1,-5.568638034,-29.93741578,0.050287655999999986,78.74656765,0.443283879,-6.125703462000001,25.25951477,-25.40279621,-3.863607775,4.270768798,5.588400507,-125.1327237,-0.924549306,-1.406420731,50.0,5.254646185,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1963,3.968710743,2,8881902.0,1,-22.3607883,-22.03226211,69.93229257,82.25340705,5.378499764,0.608224487,1901.929844,-3.007239279,-5.363283942,-1.97553026,3.821196468,2,68.4826688,1,0,5,53,8882076.0,1,6,1.362048762,-0.956095613,,,,5.089352084,1.367261677,79.37340547,1,107.2265202,,2,-8.047408632,-41.86296065,-0.196560778,72.16441435,0.486468055,2.953304812,23.55570204,-29.37609372,2.227207379,2.11005164,4.191968832,-115.0713077,-1.826330598,-1.186436147,50.0,5.042027368,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1964,-23.94986423,0,1000010302.0,0,16.12160938,19.17713036,7.796192538,86.25633995,5.795833347,0.056349487,,-1.068509522,13.24263271,-3.638689128,8.223813144,2,7.032836835,1,1,2,57,10000488.0,1,1,2.906348764,-0.033390987000000004,,,,4.99629935,2.188108586,90.38834931,0,243.7547121,2173.801641,0,-4.863674417,-26.4835337,0.144984136,81.6357844,0.424015982,-14.14958649,30.07775455,-24.61561545,-8.22471412,4.393481857,7.718916367,-130.9596138,-0.593460869,-1.897134563,50.0,4.992457098,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1965,-13.01529141,0,665052.0,0,12.49204216,18.040065,9.988361714,104.9287349,5.7427160420000005,0.055994263,,-0.114726557,15.72581783,-3.196799222,4.312967413,3,9.152373919,2,1,5,103,10000488.0,1,2,1.940254534,0.423281227,,,,5.009568442,2.008417855,90.59514748,0,261.2884123,2185.864732,1,-6.36307643,-30.74242932,-0.499132283,80.92430889,0.426136723,-16.26178545,33.77156471,-27.89193789,-9.562863389,2.518126894,6.579722161,-131.13146229999998,-2.273808739,-1.752684955,50.0,4.949380406,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1966,-38.98886862,0,8882084.0,1,25.02877522,28.46161155,2.8298057880000003,47.33134811,5.065911377,0.042497559,,-5.153764855,-24.97703987,-0.342923004,4.046456558,5,2.8298057880000003,0,1,1,142,10000488.0,1,2,1.969564172,-0.049041405,,,,4.732864641,2.483992343,76.70420903,0,93.45603966,2453.230882,1,-7.387093189,-45.74248899,1.183001043,69.32970363,0.507852954,15.94040939,23.31558647,-30.00911604,12.98176834,1.76310732,1.737505404,-111.1398731,0.7083345390000001,-2.43000737,50.0,4.80902428,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1967,3.621266457,1,8882079.0,1,-31.09190602,-31.26618001,54.63137999,79.41275325,5.208994421,0.48244812,3264.957962,-4.570190035,-17.65183626,-1.1849811140000002,-1.239841744,6,53.66685954,1,2,3,191,10000488.0,1,4,1.089643359,-0.47796714,,,,4.605755572,2.184048105,75.94219561,0,78.5765699,2479.036965,2,-8.737676953,-51.55203609,0.914875599,69.10746833,0.510514578,10.79539772,22.16792094,-33.28496476,8.919180015,-0.917841273,2.987066791,-110.12062790000002,0.0048013000000000005,-2.060028596,50.0,4.650971668,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1968,3.984834,1,8882084.0,1,-25.88413417,-25.09568198,76.27823956,93.69252555,5.172576547,0.589351196,2111.92059,-1.317103333,0.298275479,-1.3743735119999998,1.006943287,7,74.89175991,2,0,3,212,8892793.0,1,5,1.860695784,-0.30388904,,,,5.86326584,0.963371793,78.7592759,0,346.3200045,2190.682093,2,-8.684375154,-45.71582409,-0.1305674,71.66779715,0.491966802,-0.759642025,23.12766144,-31.39523116,-0.581599112,0.596280213,2.726881659,-114.1855308,-1.881886446,-0.835754879,50.0,5.815923483,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1969,3.382679638,2,1000009965.0,1,22.86587424,21.11241573,76.31932195,98.27546955,5.94815972,0.570751343,3002.260999,0.683406003,9.016650635,-1.086750895,21.73999418,8,75.45987301,1,0,2,222,8889451.0,1,4,3.0979470960000004,0.630409233,,,,6.616321677999999,0.8407486359999999,91.79370331,0,204.3403595,2120.624875,1,-4.982854876,-12.01279871,-2.765765428,82.13160801,0.418144487,-9.203169665,33.7509591,-9.854803984,-5.244486267,12.71876711,2.103819129,-132.9604644,-6.677375313,-0.759566761,50.0,6.389933785,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1970,-37.54322126,1,8885574.0,1,16.893574899999994,9.903149631,3.867663283,67.60993898,5.548433651,0.039962769,,-1.198226634,1.996479576,-1.585314603,15.25776179,8,3.612286248,2,1,4,230,8889451.0,1,2,2.504588931,-0.5755477729999999,,,,6.404333587999999,0.7298209990000001,92.42327636,0,188.3874344,1779.4339510000002,0,-5.9615548060000005,-18.3078196,-2.555860013,83.44204834,0.416983246,-2.792867858,32.00027874,-16.13065968,-1.557167406,8.945014052000001,3.607246153,-133.8603543,-6.57749252,-0.594121702,50.0,6.171470437999999,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1971,-4.905507613999999,1,8888852.0,1,-20.11389988,-23.13744556,21.78163711,95.98516829,5.329177156,0.147439575,,0.217801907,6.92914422,-1.137360218,17.47486093,9,20.68502425,0,0,1,250,8899635.0,1,2,1.830334346,0.297022783,,,,5.6186563,0.74862922,90.72687434,0,204.2006785,2175.637464,0,-5.847864684,-18.26023362,-2.442142839,80.40165679,0.430248125,-6.913022767,35.34467963,-14.95177956,-4.090841837,10.19142868,2.257807459,-131.1314996,-6.167045607,-0.651342415,50.0,5.385869479,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
